timestamp,sensor_id,value
2025-08-23T11:48:00Z,TEMP-01,75.28
2025-08-23T11:49:00Z,TEMP-01,75.22
2025-08-23T11:50:00Z,TEMP-01,75.37
2025-08-23T11:51:00Z,TEMP-01,74.79
2025-08-23T11:52:00Z,TEMP-01,75.05
2025-08-23T11:53:00Z,TEMP-01,74.74
2025-08-23T11:54:00Z,TEMP-01,74.78
2025-08-23T11:55:00Z,TEMP-01,74.87
2025-08-23T11:56:00Z,TEMP-01,74.86
2025-08-23T11:57:00Z,TEMP-01,75.31
2025-08-23T11:58:00Z,TEMP-01,75.38
2025-08-23T11:59:00Z,TEMP-01,74.93
2025-08-23T12:00:00Z,TEMP-01,75.09
2025-08-23T12:01:00Z,TEMP-01,75.3
2025-08-23T12:02:00Z,TEMP-01,74.98
2025-08-23T12:03:00Z,TEMP-01,74.86
2025-08-23T12:04:00Z,TEMP-01,75.22
2025-08-23T12:05:00Z,TEMP-01,74.67
2025-08-23T12:06:00Z,TEMP-01,75.02
2025-08-23T12:07:00Z,TEMP-01,75.37
2025-08-23T12:08:00Z,TEMP-01,75.15
2025-08-23T12:09:00Z,TEMP-01,74.84
2025-08-23T12:10:00Z,TEMP-01,75.09
2025-08-23T12:11:00Z,TEMP-01,75.03
2025-08-23T12:12:00Z,TEMP-01,74.76
2025-08-23T12:13:00Z,TEMP-01,74.61
2025-08-23T12:14:00Z,TEMP-01,74.58
2025-08-23T12:15:00Z,TEMP-01,75.04
2025-08-23T12:16:00Z,TEMP-01,75.0
2025-08-23T12:17:00Z,TEMP-01,75.13
2025-08-23T12:18:00Z,TEMP-01,75.12
2025-08-23T12:19:00Z,TEMP-01,74.82
2025-08-23T12:20:00Z,TEMP-01,74.98
2025-08-23T12:21:00Z,TEMP-01,74.93
2025-08-23T12:22:00Z,TEMP-01,75.2
2025-08-23T12:23:00Z,TEMP-01,75.07
2025-08-23T12:24:00Z,TEMP-01,75.28
2025-08-23T12:25:00Z,TEMP-01,74.84
2025-08-23T12:26:00Z,TEMP-01,75.13
2025-08-23T12:27:00Z,TEMP-01,75.08
2025-08-23T12:28:00Z,TEMP-01,75.07
2025-08-23T12:29:00Z,TEMP-01,74.87
2025-08-23T12:30:00Z,TEMP-01,74.99
2025-08-23T12:31:00Z,TEMP-01,75.09
2025-08-23T12:32:00Z,TEMP-01,74.56
2025-08-23T12:33:00Z,TEMP-01,74.96
2025-08-23T12:34:00Z,TEMP-01,74.85
2025-08-23T12:35:00Z,TEMP-01,75.05
2025-08-23T12:36:00Z,TEMP-01,74.8
2025-08-23T12:37:00Z,TEMP-01,75.16
2025-08-23T12:38:00Z,TEMP-01,74.97
2025-08-23T12:39:00Z,TEMP-01,74.59
2025-08-23T12:40:00Z,TEMP-01,74.73
2025-08-23T12:41:00Z,TEMP-01,74.99
2025-08-23T12:42:00Z,TEMP-01,75.0
2025-08-23T12:43:00Z,TEMP-01,74.65
2025-08-23T12:44:00Z,TEMP-01,74.78
2025-08-23T12:45:00Z,TEMP-01,74.72
2025-08-23T12:46:00Z,TEMP-01,75.11
2025-08-23T12:47:00Z,TEMP-01,74.87
2025-08-23T12:48:00Z,TEMP-01,74.51
2025-08-23T12:49:00Z,TEMP-01,74.81
2025-08-23T12:50:00Z,TEMP-01,74.62
2025-08-23T12:51:00Z,TEMP-01,74.79
2025-08-23T12:52:00Z,TEMP-01,75.15
2025-08-23T12:53:00Z,TEMP-01,74.91
2025-08-23T12:54:00Z,TEMP-01,74.69
2025-08-23T12:55:00Z,TEMP-01,74.83
2025-08-23T12:56:00Z,TEMP-01,75.07
2025-08-23T12:57:00Z,TEMP-01,75.15
2025-08-23T12:58:00Z,TEMP-01,74.69
2025-08-23T12:59:00Z,TEMP-01,74.81
2025-08-23T13:00:00Z,TEMP-01,74.95
2025-08-23T13:01:00Z,TEMP-01,74.96
2025-08-23T13:02:00Z,TEMP-01,74.96
2025-08-23T13:03:00Z,TEMP-01,75.01
2025-08-23T13:04:00Z,TEMP-01,74.68
2025-08-23T13:05:00Z,TEMP-01,74.99
2025-08-23T13:06:00Z,TEMP-01,75.01
2025-08-23T13:07:00Z,TEMP-01,74.61
2025-08-23T13:08:00Z,TEMP-01,74.87
2025-08-23T13:09:00Z,TEMP-01,74.76
2025-08-23T13:10:00Z,TEMP-01,74.57
2025-08-23T13:11:00Z,TEMP-01,75.08
2025-08-23T13:12:00Z,TEMP-01,74.75
2025-08-23T13:13:00Z,TEMP-01,74.67
2025-08-23T13:14:00Z,TEMP-01,74.44
2025-08-23T13:15:00Z,TEMP-01,74.91
2025-08-23T13:16:00Z,TEMP-01,74.87
2025-08-23T13:17:00Z,TEMP-01,74.87
2025-08-23T13:18:00Z,TEMP-01,74.91
2025-08-23T13:19:00Z,TEMP-01,74.96
2025-08-23T13:20:00Z,TEMP-01,74.97
2025-08-23T13:21:00Z,TEMP-01,74.63
2025-08-23T13:22:00Z,TEMP-01,74.6
2025-08-23T13:23:00Z,TEMP-01,74.77
2025-08-23T13:24:00Z,TEMP-01,74.64
2025-08-23T13:25:00Z,TEMP-01,74.47
2025-08-23T13:26:00Z,TEMP-01,74.82
2025-08-23T13:27:00Z,TEMP-01,74.76
2025-08-23T13:28:00Z,TEMP-01,74.48
2025-08-23T13:29:00Z,TEMP-01,74.33
2025-08-23T13:30:00Z,TEMP-01,74.69
2025-08-23T13:31:00Z,TEMP-01,74.39
2025-08-23T13:32:00Z,TEMP-01,74.32
2025-08-23T13:33:00Z,TEMP-01,74.56
2025-08-23T13:34:00Z,TEMP-01,74.29
2025-08-23T13:35:00Z,TEMP-01,74.78
2025-08-23T13:36:00Z,TEMP-01,74.8
2025-08-23T13:37:00Z,TEMP-01,74.57
2025-08-23T13:38:00Z,TEMP-01,74.38
2025-08-23T13:39:00Z,TEMP-01,74.5
2025-08-23T13:40:00Z,TEMP-01,74.32
2025-08-23T13:41:00Z,TEMP-01,74.47
2025-08-23T13:42:00Z,TEMP-01,74.2
2025-08-23T13:43:00Z,TEMP-01,74.54
2025-08-23T13:44:00Z,TEMP-01,74.18
2025-08-23T13:45:00Z,TEMP-01,74.36
2025-08-23T13:46:00Z,TEMP-01,74.84
2025-08-23T13:47:00Z,TEMP-01,74.73
2025-08-23T13:48:00Z,TEMP-01,74.67
2025-08-23T13:49:00Z,TEMP-01,74.3
2025-08-23T13:50:00Z,TEMP-01,74.39
2025-08-23T13:51:00Z,TEMP-01,74.31
2025-08-23T13:52:00Z,TEMP-01,74.58
2025-08-23T13:53:00Z,TEMP-01,74.59
2025-08-23T13:54:00Z,TEMP-01,74.59
2025-08-23T13:55:00Z,TEMP-01,74.22
2025-08-23T13:56:00Z,TEMP-01,74.27
2025-08-23T13:57:00Z,TEMP-01,74.21
2025-08-23T13:58:00Z,TEMP-01,74.38
2025-08-23T13:59:00Z,TEMP-01,74.08
2025-08-23T14:00:00Z,TEMP-01,74.13
2025-08-23T14:01:00Z,TEMP-01,74.15
2025-08-23T14:02:00Z,TEMP-01,74.3
2025-08-23T14:03:00Z,TEMP-01,74.35
2025-08-23T14:04:00Z,TEMP-01,74.06
2025-08-23T14:05:00Z,TEMP-01,74.43
2025-08-23T14:06:00Z,TEMP-01,74.23
2025-08-23T14:07:00Z,TEMP-01,73.94
2025-08-23T14:08:00Z,TEMP-01,74.08
2025-08-23T14:09:00Z,TEMP-01,74.18
2025-08-23T14:10:00Z,TEMP-01,74.08
2025-08-23T14:11:00Z,TEMP-01,74.34
2025-08-23T14:12:00Z,TEMP-01,74.18
2025-08-23T14:13:00Z,TEMP-01,73.74
2025-08-23T14:14:00Z,TEMP-01,74.31
2025-08-23T14:15:00Z,TEMP-01,74.2
2025-08-23T14:16:00Z,TEMP-01,74.02
2025-08-23T14:17:00Z,TEMP-01,73.95
2025-08-23T14:18:00Z,TEMP-01,74.28
2025-08-23T14:19:00Z,TEMP-01,74.03
2025-08-23T14:20:00Z,TEMP-01,74.19
2025-08-23T14:21:00Z,TEMP-01,73.7
2025-08-23T14:22:00Z,TEMP-01,74.1
2025-08-23T14:23:00Z,TEMP-01,74.27
2025-08-23T14:24:00Z,TEMP-01,74.11
2025-08-23T14:25:00Z,TEMP-01,73.99
2025-08-23T14:26:00Z,TEMP-01,74.27
2025-08-23T14:27:00Z,TEMP-01,74.07
2025-08-23T14:28:00Z,TEMP-01,73.9
2025-08-23T14:29:00Z,TEMP-01,74.08
2025-08-23T14:30:00Z,TEMP-01,73.97
2025-08-23T14:31:00Z,TEMP-01,74.06
2025-08-23T14:32:00Z,TEMP-01,74.22
2025-08-23T14:33:00Z,TEMP-01,74.04
2025-08-23T14:34:00Z,TEMP-01,74.05
2025-08-23T14:35:00Z,TEMP-01,73.73
2025-08-23T14:36:00Z,TEMP-01,73.93
2025-08-23T14:37:00Z,TEMP-01,73.87
2025-08-23T14:38:00Z,TEMP-01,74.2
2025-08-23T14:39:00Z,TEMP-01,73.88
2025-08-23T14:40:00Z,TEMP-01,73.95
2025-08-23T14:41:00Z,TEMP-01,74.15
2025-08-23T14:42:00Z,TEMP-01,73.5
2025-08-23T14:43:00Z,TEMP-01,73.54
2025-08-23T14:44:00Z,TEMP-01,73.92
2025-08-23T14:45:00Z,TEMP-01,74.01
2025-08-23T14:46:00Z,TEMP-01,73.28
2025-08-23T14:47:00Z,TEMP-01,73.38
2025-08-23T14:48:00Z,TEMP-01,73.68
2025-08-23T14:49:00Z,TEMP-01,74.15
2025-08-23T14:50:00Z,TEMP-01,73.61
2025-08-23T14:51:00Z,TEMP-01,73.76
2025-08-23T14:52:00Z,TEMP-01,74.02
2025-08-23T14:53:00Z,TEMP-01,73.45
2025-08-23T14:54:00Z,TEMP-01,73.72
2025-08-23T14:55:00Z,TEMP-01,73.67
2025-08-23T14:56:00Z,TEMP-01,73.81
2025-08-23T14:57:00Z,TEMP-01,73.52
2025-08-23T14:58:00Z,TEMP-01,73.85
2025-08-23T14:59:00Z,TEMP-01,73.66
2025-08-23T15:00:00Z,TEMP-01,73.92
2025-08-23T15:01:00Z,TEMP-01,73.19
2025-08-23T15:02:00Z,TEMP-01,73.73
2025-08-23T15:03:00Z,TEMP-01,73.37
2025-08-23T15:04:00Z,TEMP-01,73.6
2025-08-23T15:05:00Z,TEMP-01,73.45
2025-08-23T15:06:00Z,TEMP-01,73.28
2025-08-23T15:07:00Z,TEMP-01,73.32
2025-08-23T15:08:00Z,TEMP-01,73.6
2025-08-23T15:09:00Z,TEMP-01,73.11
2025-08-23T15:10:00Z,TEMP-01,73.11
2025-08-23T15:11:00Z,TEMP-01,73.19
2025-08-23T15:12:00Z,TEMP-01,73.6
2025-08-23T15:13:00Z,TEMP-01,73.51
2025-08-23T15:14:00Z,TEMP-01,73.13
2025-08-23T15:15:00Z,TEMP-01,73.14
2025-08-23T15:16:00Z,TEMP-01,73.18
2025-08-23T15:17:00Z,TEMP-01,73.24
2025-08-23T15:18:00Z,TEMP-01,73.2
2025-08-23T15:19:00Z,TEMP-01,73.3
2025-08-23T15:20:00Z,TEMP-01,73.18
2025-08-23T15:21:00Z,TEMP-01,73.22
2025-08-23T15:22:00Z,TEMP-01,73.56
2025-08-23T15:23:00Z,TEMP-01,72.99
2025-08-23T15:24:00Z,TEMP-01,73.14
2025-08-23T15:25:00Z,TEMP-01,72.9
2025-08-23T15:26:00Z,TEMP-01,73.05
2025-08-23T15:27:00Z,TEMP-01,73.18
2025-08-23T15:28:00Z,TEMP-01,72.85
2025-08-23T15:29:00Z,TEMP-01,73.03
2025-08-23T15:30:00Z,TEMP-01,73.01
2025-08-23T15:31:00Z,TEMP-01,72.9
2025-08-23T15:32:00Z,TEMP-01,72.86
2025-08-23T15:33:00Z,TEMP-01,72.83
2025-08-23T15:34:00Z,TEMP-01,73.06
2025-08-23T15:35:00Z,TEMP-01,72.85
2025-08-23T15:36:00Z,TEMP-01,73.05
2025-08-23T15:37:00Z,TEMP-01,73.07
2025-08-23T15:38:00Z,TEMP-01,73.08
2025-08-23T15:39:00Z,TEMP-01,72.62
2025-08-23T15:40:00Z,TEMP-01,72.95
2025-08-23T15:41:00Z,TEMP-01,73.11
2025-08-23T15:42:00Z,TEMP-01,72.56
2025-08-23T15:43:00Z,TEMP-01,72.92
2025-08-23T15:44:00Z,TEMP-01,72.7
2025-08-23T15:45:00Z,TEMP-01,73.14
2025-08-23T15:46:00Z,TEMP-01,72.63
2025-08-23T15:47:00Z,TEMP-01,73.03
2025-08-23T15:48:00Z,TEMP-01,72.7
2025-08-23T15:49:00Z,TEMP-01,72.26
2025-08-23T15:50:00Z,TEMP-01,72.46
2025-08-23T15:51:00Z,TEMP-01,72.27
2025-08-23T15:52:00Z,TEMP-01,72.87
2025-08-23T15:53:00Z,TEMP-01,72.67
2025-08-23T15:54:00Z,TEMP-01,72.76
2025-08-23T15:55:00Z,TEMP-01,72.4
2025-08-23T15:56:00Z,TEMP-01,72.64
2025-08-23T15:57:00Z,TEMP-01,72.5
2025-08-23T15:58:00Z,TEMP-01,72.73
2025-08-23T15:59:00Z,TEMP-01,72.8
2025-08-23T16:00:00Z,TEMP-01,72.4
2025-08-23T16:01:00Z,TEMP-01,72.42
2025-08-23T16:02:00Z,TEMP-01,72.5
2025-08-23T16:03:00Z,TEMP-01,72.06
2025-08-23T16:04:00Z,TEMP-01,72.72
2025-08-23T16:05:00Z,TEMP-01,71.86
2025-08-23T16:06:00Z,TEMP-01,72.44
2025-08-23T16:07:00Z,TEMP-01,72.36
2025-08-23T16:08:00Z,TEMP-01,72.17
2025-08-23T16:09:00Z,TEMP-01,72.94
2025-08-23T16:10:00Z,TEMP-01,72.25
2025-08-23T16:11:00Z,TEMP-01,72.3
2025-08-23T16:12:00Z,TEMP-01,72.71
2025-08-23T16:13:00Z,TEMP-01,72.18
2025-08-23T16:14:00Z,TEMP-01,72.35
2025-08-23T16:15:00Z,TEMP-01,72.04
2025-08-23T16:16:00Z,TEMP-01,72.27
2025-08-23T16:17:00Z,TEMP-01,71.9
2025-08-23T16:18:00Z,TEMP-01,72.44
2025-08-23T16:19:00Z,TEMP-01,72.55
2025-08-23T16:20:00Z,TEMP-01,72.1
2025-08-23T16:21:00Z,TEMP-01,72.22
2025-08-23T16:22:00Z,TEMP-01,72.15
2025-08-23T16:23:00Z,TEMP-01,72.09
2025-08-23T16:24:00Z,TEMP-01,72.14
2025-08-23T16:25:00Z,TEMP-01,71.85
2025-08-23T16:26:00Z,TEMP-01,72.25
2025-08-23T16:27:00Z,TEMP-01,72.0
2025-08-23T16:28:00Z,TEMP-01,71.7
2025-08-23T16:29:00Z,TEMP-01,71.68
2025-08-23T16:30:00Z,TEMP-01,71.63
2025-08-23T16:31:00Z,TEMP-01,71.89
2025-08-23T16:32:00Z,TEMP-01,71.92
2025-08-23T16:33:00Z,TEMP-01,71.73
2025-08-23T16:34:00Z,TEMP-01,71.5
2025-08-23T16:35:00Z,TEMP-01,71.81
2025-08-23T16:36:00Z,TEMP-01,71.84
2025-08-23T16:37:00Z,TEMP-01,71.67
2025-08-23T16:38:00Z,TEMP-01,71.68
2025-08-23T16:39:00Z,TEMP-01,71.94
2025-08-23T16:40:00Z,TEMP-01,71.52
2025-08-23T16:41:00Z,TEMP-01,71.58
2025-08-23T16:42:00Z,TEMP-01,71.98
2025-08-23T16:43:00Z,TEMP-01,71.32
2025-08-23T16:44:00Z,TEMP-01,71.32
2025-08-23T16:45:00Z,TEMP-01,71.54
2025-08-23T16:46:00Z,TEMP-01,71.7
2025-08-23T16:47:00Z,TEMP-01,71.72
2025-08-23T16:48:00Z,TEMP-01,71.69
2025-08-23T16:49:00Z,TEMP-01,71.6
2025-08-23T16:50:00Z,TEMP-01,71.82
2025-08-23T16:51:00Z,TEMP-01,71.66
2025-08-23T16:52:00Z,TEMP-01,71.61
2025-08-23T16:53:00Z,TEMP-01,71.3
2025-08-23T16:54:00Z,TEMP-01,71.63
2025-08-23T16:55:00Z,TEMP-01,71.38
2025-08-23T16:56:00Z,TEMP-01,71.58
2025-08-23T16:57:00Z,TEMP-01,71.51
2025-08-23T16:58:00Z,TEMP-01,71.31
2025-08-23T16:59:00Z,TEMP-01,70.96
2025-08-23T17:00:00Z,TEMP-01,71.13
2025-08-23T17:01:00Z,TEMP-01,71.22
2025-08-23T17:02:00Z,TEMP-01,71.11
2025-08-23T17:03:00Z,TEMP-01,71.29
2025-08-23T17:04:00Z,TEMP-01,71.58
2025-08-23T17:05:00Z,TEMP-01,71.2
2025-08-23T17:06:00Z,TEMP-01,71.01
2025-08-23T17:07:00Z,TEMP-01,71.35
2025-08-23T17:08:00Z,TEMP-01,71.2
2025-08-23T17:09:00Z,TEMP-01,71.28
2025-08-23T17:10:00Z,TEMP-01,71.03
2025-08-23T17:11:00Z,TEMP-01,71.16
2025-08-23T17:12:00Z,TEMP-01,71.14
2025-08-23T17:13:00Z,TEMP-01,70.64
2025-08-23T17:14:00Z,TEMP-01,71.02
2025-08-23T17:15:00Z,TEMP-01,70.7
2025-08-23T17:16:00Z,TEMP-01,71.13
2025-08-23T17:17:00Z,TEMP-01,70.64
2025-08-23T17:18:00Z,TEMP-01,70.72
2025-08-23T17:19:00Z,TEMP-01,70.9
2025-08-23T17:20:00Z,TEMP-01,71.05
2025-08-23T17:21:00Z,TEMP-01,70.99
2025-08-23T17:22:00Z,TEMP-01,70.72
2025-08-23T17:23:00Z,TEMP-01,70.75
2025-08-23T17:24:00Z,TEMP-01,70.78
2025-08-23T17:25:00Z,TEMP-01,70.51
2025-08-23T17:26:00Z,TEMP-01,71.18
2025-08-23T17:27:00Z,TEMP-01,70.81
2025-08-23T17:28:00Z,TEMP-01,70.45
2025-08-23T17:29:00Z,TEMP-01,70.86
2025-08-23T17:30:00Z,TEMP-01,70.89
2025-08-23T17:31:00Z,TEMP-01,71.04
2025-08-23T17:32:00Z,TEMP-01,70.51
2025-08-23T17:33:00Z,TEMP-01,70.59
2025-08-23T17:34:00Z,TEMP-01,70.5
2025-08-23T17:35:00Z,TEMP-01,70.36
2025-08-23T17:36:00Z,TEMP-01,70.26
2025-08-23T17:37:00Z,TEMP-01,70.58
2025-08-23T17:38:00Z,TEMP-01,70.58
2025-08-23T17:39:00Z,TEMP-01,70.28
2025-08-23T17:40:00Z,TEMP-01,70.32
2025-08-23T17:41:00Z,TEMP-01,70.57
2025-08-23T17:42:00Z,TEMP-01,70.51
2025-08-23T17:43:00Z,TEMP-01,70.32
2025-08-23T17:44:00Z,TEMP-01,70.68
2025-08-23T17:45:00Z,TEMP-01,70.36
2025-08-23T17:46:00Z,TEMP-01,70.34
2025-08-23T17:47:00Z,TEMP-01,70.53
2025-08-23T17:48:00Z,TEMP-01,70.46
2025-08-23T17:49:00Z,TEMP-01,70.1
2025-08-23T17:50:00Z,TEMP-01,70.22
2025-08-23T17:51:00Z,TEMP-01,70.22
2025-08-23T17:52:00Z,TEMP-01,70.36
2025-08-23T17:53:00Z,TEMP-01,70.04
2025-08-23T17:54:00Z,TEMP-01,70.35
2025-08-23T17:55:00Z,TEMP-01,70.23
2025-08-23T17:56:00Z,TEMP-01,69.65
2025-08-23T17:57:00Z,TEMP-01,69.87
2025-08-23T17:58:00Z,TEMP-01,70.3
2025-08-23T17:59:00Z,TEMP-01,70.12
2025-08-23T18:00:00Z,TEMP-01,69.9
2025-08-23T18:01:00Z,TEMP-01,69.9
2025-08-23T18:02:00Z,TEMP-01,70.42
2025-08-23T18:03:00Z,TEMP-01,69.72
2025-08-23T18:04:00Z,TEMP-01,70.27
2025-08-23T18:05:00Z,TEMP-01,70.06
2025-08-23T18:06:00Z,TEMP-01,69.8
2025-08-23T18:07:00Z,TEMP-01,69.8
2025-08-23T18:08:00Z,TEMP-01,70.24
2025-08-23T18:09:00Z,TEMP-01,69.58
2025-08-23T18:10:00Z,TEMP-01,69.69
2025-08-23T18:11:00Z,TEMP-01,69.79
2025-08-23T18:12:00Z,TEMP-01,69.76
2025-08-23T18:13:00Z,TEMP-01,69.74
2025-08-23T18:14:00Z,TEMP-01,69.73
2025-08-23T18:15:00Z,TEMP-01,69.8
2025-08-23T18:16:00Z,TEMP-01,69.51
2025-08-23T18:17:00Z,TEMP-01,69.21
2025-08-23T18:18:00Z,TEMP-01,69.97
2025-08-23T18:19:00Z,TEMP-01,69.8
2025-08-23T18:20:00Z,TEMP-01,69.5
2025-08-23T18:21:00Z,TEMP-01,69.69
2025-08-23T18:22:00Z,TEMP-01,69.68
2025-08-23T18:23:00Z,TEMP-01,69.28
2025-08-23T18:24:00Z,TEMP-01,69.28
2025-08-23T18:25:00Z,TEMP-01,69.44
2025-08-23T18:26:00Z,TEMP-01,69.72
2025-08-23T18:27:00Z,TEMP-01,69.4
2025-08-23T18:28:00Z,TEMP-01,69.62
2025-08-23T18:29:00Z,TEMP-01,69.08
2025-08-23T18:30:00Z,TEMP-01,69.27
2025-08-23T18:31:00Z,TEMP-01,69.13
2025-08-23T18:32:00Z,TEMP-01,69.29
2025-08-23T18:33:00Z,TEMP-01,69.18
2025-08-23T18:34:00Z,TEMP-01,69.06
2025-08-23T18:35:00Z,TEMP-01,69.11
2025-08-23T18:36:00Z,TEMP-01,69.35
2025-08-23T18:37:00Z,TEMP-01,69.07
2025-08-23T18:38:00Z,TEMP-01,69.26
2025-08-23T18:39:00Z,TEMP-01,69.12
2025-08-23T18:40:00Z,TEMP-01,69.12
2025-08-23T18:41:00Z,TEMP-01,69.15
2025-08-23T18:42:00Z,TEMP-01,69.16
2025-08-23T18:43:00Z,TEMP-01,68.93
2025-08-23T18:44:00Z,TEMP-01,69.07
2025-08-23T18:45:00Z,TEMP-01,69.3
2025-08-23T18:46:00Z,TEMP-01,68.7
2025-08-23T18:47:00Z,TEMP-01,68.67
2025-08-23T18:48:00Z,TEMP-01,69.0
2025-08-23T18:49:00Z,TEMP-01,69.04
2025-08-23T18:50:00Z,TEMP-01,69.0
2025-08-23T18:51:00Z,TEMP-01,69.0
2025-08-23T18:52:00Z,TEMP-01,68.78
2025-08-23T18:53:00Z,TEMP-01,68.46
2025-08-23T18:54:00Z,TEMP-01,68.76
2025-08-23T18:55:00Z,TEMP-01,68.96
2025-08-23T18:56:00Z,TEMP-01,69.04
2025-08-23T18:57:00Z,TEMP-01,68.37
2025-08-23T18:58:00Z,TEMP-01,68.51
2025-08-23T18:59:00Z,TEMP-01,68.73
2025-08-23T19:00:00Z,TEMP-01,68.61
2025-08-23T19:01:00Z,TEMP-01,68.85
2025-08-23T19:02:00Z,TEMP-01,68.8
2025-08-23T19:03:00Z,TEMP-01,68.67
2025-08-23T19:04:00Z,TEMP-01,68.48
2025-08-23T19:05:00Z,TEMP-01,68.38
2025-08-23T19:06:00Z,TEMP-01,68.73
2025-08-23T19:07:00Z,TEMP-01,68.48
2025-08-23T19:08:00Z,TEMP-01,68.43
2025-08-23T19:09:00Z,TEMP-01,68.51
2025-08-23T19:10:00Z,TEMP-01,68.67
2025-08-23T19:11:00Z,TEMP-01,68.48
2025-08-23T19:12:00Z,TEMP-01,68.37
2025-08-23T19:13:00Z,TEMP-01,68.35
2025-08-23T19:14:00Z,TEMP-01,68.78
2025-08-23T19:15:00Z,TEMP-01,68.57
2025-08-23T19:16:00Z,TEMP-01,68.26
2025-08-23T19:17:00Z,TEMP-01,68.07
2025-08-23T19:18:00Z,TEMP-01,68.23
2025-08-23T19:19:00Z,TEMP-01,68.17
2025-08-23T19:20:00Z,TEMP-01,68.47
2025-08-23T19:21:00Z,TEMP-01,67.93
2025-08-23T19:22:00Z,TEMP-01,68.41
2025-08-23T19:23:00Z,TEMP-01,68.49
2025-08-23T19:24:00Z,TEMP-01,67.95
2025-08-23T19:25:00Z,TEMP-01,68.21
2025-08-23T19:26:00Z,TEMP-01,68.32
2025-08-23T19:27:00Z,TEMP-01,67.89
2025-08-23T19:28:00Z,TEMP-01,68.5
2025-08-23T19:29:00Z,TEMP-01,67.94
2025-08-23T19:30:00Z,TEMP-01,68.05
2025-08-23T19:31:00Z,TEMP-01,68.31
2025-08-23T19:32:00Z,TEMP-01,68.18
2025-08-23T19:33:00Z,TEMP-01,68.12
2025-08-23T19:34:00Z,TEMP-01,68.01
2025-08-23T19:35:00Z,TEMP-01,68.11
2025-08-23T19:36:00Z,TEMP-01,67.71
2025-08-23T19:37:00Z,TEMP-01,67.64
2025-08-23T19:38:00Z,TEMP-01,67.75
2025-08-23T19:39:00Z,TEMP-01,67.64
2025-08-23T19:40:00Z,TEMP-01,68.06
2025-08-23T19:41:00Z,TEMP-01,67.45
2025-08-23T19:42:00Z,TEMP-01,67.79
2025-08-23T19:43:00Z,TEMP-01,68.2
2025-08-23T19:44:00Z,TEMP-01,67.71
2025-08-23T19:45:00Z,TEMP-01,67.58
2025-08-23T19:46:00Z,TEMP-01,67.97
2025-08-23T19:47:00Z,TEMP-01,67.55
2025-08-23T19:48:00Z,TEMP-01,67.74
2025-08-23T19:49:00Z,TEMP-01,68.01
2025-08-23T19:50:00Z,TEMP-01,67.75
2025-08-23T19:51:00Z,TEMP-01,68.0
2025-08-23T19:52:00Z,TEMP-01,67.63
2025-08-23T19:53:00Z,TEMP-01,67.66
2025-08-23T19:54:00Z,TEMP-01,67.67
2025-08-23T19:55:00Z,TEMP-01,67.51
2025-08-23T19:56:00Z,TEMP-01,67.58
2025-08-23T19:57:00Z,TEMP-01,67.53
2025-08-23T19:58:00Z,TEMP-01,67.63
2025-08-23T19:59:00Z,TEMP-01,67.31
2025-08-23T20:00:00Z,TEMP-01,67.29
2025-08-23T20:01:00Z,TEMP-01,67.74
2025-08-23T20:02:00Z,TEMP-01,67.31
2025-08-23T20:03:00Z,TEMP-01,67.36
2025-08-23T20:04:00Z,TEMP-01,67.58
2025-08-23T20:05:00Z,TEMP-01,67.38
2025-08-23T20:06:00Z,TEMP-01,67.26
2025-08-23T20:07:00Z,TEMP-01,67.38
2025-08-23T20:08:00Z,TEMP-01,67.6
2025-08-23T20:09:00Z,TEMP-01,67.41
2025-08-23T20:10:00Z,TEMP-01,67.45
2025-08-23T20:11:00Z,TEMP-01,67.17
2025-08-23T20:12:00Z,TEMP-01,67.04
2025-08-23T20:13:00Z,TEMP-01,67.56
2025-08-23T20:14:00Z,TEMP-01,67.58
2025-08-23T20:15:00Z,TEMP-01,67.36
2025-08-23T20:16:00Z,TEMP-01,67.13
2025-08-23T20:17:00Z,TEMP-01,67.19
2025-08-23T20:18:00Z,TEMP-01,67.14
2025-08-23T20:19:00Z,TEMP-01,67.0
2025-08-23T20:20:00Z,TEMP-01,67.12
2025-08-23T20:21:00Z,TEMP-01,67.0
2025-08-23T20:22:00Z,TEMP-01,67.35
2025-08-23T20:23:00Z,TEMP-01,67.18
2025-08-23T20:24:00Z,TEMP-01,66.91
2025-08-23T20:25:00Z,TEMP-01,67.04
2025-08-23T20:26:00Z,TEMP-01,67.51
2025-08-23T20:27:00Z,TEMP-01,66.92
2025-08-23T20:28:00Z,TEMP-01,66.99
2025-08-23T20:29:00Z,TEMP-01,66.81
2025-08-23T20:30:00Z,TEMP-01,67.37
2025-08-23T20:31:00Z,TEMP-01,67.12
2025-08-23T20:32:00Z,TEMP-01,66.97
2025-08-23T20:33:00Z,TEMP-01,66.94
2025-08-23T20:34:00Z,TEMP-01,66.89
2025-08-23T20:35:00Z,TEMP-01,66.65
2025-08-23T20:36:00Z,TEMP-01,66.98
2025-08-23T20:37:00Z,TEMP-01,66.51
2025-08-23T20:38:00Z,TEMP-01,66.95
2025-08-23T20:39:00Z,TEMP-01,66.87
2025-08-23T20:40:00Z,TEMP-01,66.72
2025-08-23T20:41:00Z,TEMP-01,66.87
2025-08-23T20:42:00Z,TEMP-01,67.04
2025-08-23T20:43:00Z,TEMP-01,66.23
2025-08-23T20:44:00Z,TEMP-01,66.69
